playername,playerid,vsname,vsid,date,Play
R_Dickey,1245,K Cowart,1149,2016-08-23,Kaleb Cowart grounded out to first (Grounder).
R_Dickey,1245,D Ackley,1009,2016-05-24,Dustin Ackley flied out to center (Fliner (Liner)).
R_Dickey,1245,T Frazier,785&,2016-06-25,Todd Frazier struck out looking.
R_Dickey,1245,C Crawford,1201,2016-05-07,Carl Crawford flied out to left (Fliner (Liner)).
R_Dickey,1245,X Bogaerts,1216,2016-06-03,Xander Bogaerts struck out swinging.
R_Dickey,1245,T Frazier,785&,2016-06-25,Todd Frazier struck out swinging.
R_Dickey,1245,N Buss,6835,2016-08-23,Nick Buss flied out to center (Fly).
R_Dickey,1245,C Headley,4720,2016-05-24,Chase Headley grounded out to first (Grounder).
R_Dickey,1245,J Iglesias,1023,2016-06-08,Jose Iglesias out on a dropped third strike.
R_Dickey,1245,C Headley,4720,2016-05-24,Chase Headley grounded out to second (Grounder). Dustin Ackley advanced to 3B.
R_Dickey,1245,J Pederson,1189,2016-05-07,Joc Pederson struck out swinging.
R_Dickey,1245,H Ramirez,8001,2016-05-29,Hanley Ramirez lined out to third (Liner).
R_Dickey,1245,J Castro,8722,2016-08-02,Jason Castro flied out to third (Fliner (Fly)).
R_Dickey,1245,B Gardner,9927,2016-05-24,Brett Gardner struck out looking.
R_Dickey,1245,A Dickerson,1264,2016-07-27,Alex Dickerson struck out swinging.
R_Dickey,1245,F Lindor,1291,2016-06-30,Francisco Lindor grounded out to second (Grounder).
R_Dickey,1245,Y Puig,1422,2016-05-07,Yasiel Puig flied out to second (Fly).
R_Dickey,1245,T Anderson,1517,2016-06-25,Tim Anderson grounded out to third (Grounder).
R_Dickey,1245,I Desmond,6885,2016-05-13,Ian Desmond grounded out to second (Grounder).
R_Dickey,1245,D Ortiz,745&,2016-04-15,David Ortiz flied out to center (Fly).
R_Dickey,1245,I Kinsler,6195,2016-07-10,Ian Kinsler flied out to right (Fliner (Liner)).
R_Dickey,1245,M Teixeira,1281,2016-08-15,Mark Teixeira lined out to second (Liner).
R_Dickey,1245,D Pedroia,8370,2016-05-29,Dustin Pedroia grounded out to pitcher (Grounder).
R_Dickey,1245,C Perez,1064,2016-09-16,Carlos Perez fouled out to first (Fly).
R_Dickey,1245,C Gimenez,7324,2016-06-30,Chris Gimenez struck out swinging.
R_Dickey,1245,C Dickerson,1076,2016-04-04,Corey Dickerson flied out to left (Fly).
R_Dickey,1245,C Vazquez,9774,2016-04-15,Christian Vazquez lined out to first (Liner).
R_Dickey,1245,C Davis,9272,2016-04-20,Chris Davis struck out looking.
R_Dickey,1245,C Ruiz,2579,2016-06-13,Carlos Ruiz flied out to right (Fliner (Fly)).
R_Dickey,1245,J Iglesias,1023,2016-07-10,Jose Iglesias grounded out to shortstop (Grounder).
R_Dickey,1245,B Eibner,1136,2016-07-05,Brett Eibner struck out looking.
R_Dickey,1245,E Andrus,8709,2016-05-02,Elvis Andrus struck out looking.
R_Dickey,1245,C Bethancourt,1002,2016-07-27,Christian Bethancourt flied out to center (Fliner (Fly)).
R_Dickey,1245,P Alvarez,2495,2016-06-18,Pedro Alvarez grounded out to shortstop (Grounder).
R_Dickey,1245,E Longoria,9368,2016-08-08,Evan Longoria grounded out to first (Grounder).
R_Dickey,1245,N Mazara,1455,2016-05-13,Nomar Mazara struck out swinging.
R_Dickey,1245,A Romine,5491,2016-05-24,Austin Romine grounded out to pitcher (Grounder).
R_Dickey,1245,C Cron,1254,2016-08-23,C.J. Cron flied out to left (Fliner (Fly)).
R_Dickey,1245,J Lowrie,4418,2016-07-16,Jed Lowrie flied out to center (Fly).
R_Dickey,1245,M Kemp,5631,2016-07-27,Matt Kemp struck out swinging.
R_Dickey,1245,M Kepler,1214,2016-08-28,Max Kepler struck out looking.
R_Dickey,1245,A Ellis,5677,2016-05-07,A.J. Ellis grounded out to shortstop (Grounder).
R_Dickey,1245,Y Alonso,2530,2016-07-16,Yonder Alonso flied out to second (Fliner (Fly)).
R_Dickey,1245,J Smolinski,5408,2016-07-16,Jake Smolinski grounded out to pitcher (Grounder).
R_Dickey,1245,A Avila,7476,2016-06-25,Alex Avila struck out swinging.
R_Dickey,1245,D Gregorius,6012,2016-05-24,Didi Gregorius lined out to first (Liner).
R_Dickey,1245,M Teixeira,1281,2016-05-24,Mark Teixeira struck out looking.
R_Dickey,1245,K Davis,9112,2016-07-16,Khris Davis struck out swinging.
R_Dickey,1245,C Perez,1064,2016-08-23,Carlos Perez flied out to right (Fliner (Fly)).
R_Dickey,1245,A Avila,7476,2016-06-25,Alex Avila struck out looking.
R_Dickey,1245,P Sandoval,5409,2016-04-09,Pablo Sandoval struck out swinging.
R_Dickey,1245,K Morales,8610,2016-07-05,Kendrys Morales struck out swinging.
R_Dickey,1245,T Naquin,1335,2016-06-30,Tyler Naquin struck out swinging.
R_Dickey,1245,P Alvarez,2495,2016-04-20,Pedro Alvarez flied out to left (Fliner (Fly)).
R_Dickey,1245,I Kinsler,6195,2016-06-08,Ian Kinsler lined out to third (Fliner (Liner)).
R_Dickey,1245,A Ellis,5677,2016-05-07,A.J. Ellis flied out to center (Fly).
R_Dickey,1245,C Santana,2396,2016-06-30,Carlos Santana flied out to right (Fliner (Liner)).
R_Dickey,1245,M Trumbo,6876,2016-06-18,Mark Trumbo flied out to right (Fliner (Fly)).
R_Dickey,1245,D Navarro,3179,2016-06-25,Dioner Navarro flied out to shortstop (Fly).
R_Dickey,1245,Y Alonso,2530,2016-07-16,Yonder Alonso flied out to center (Fliner (Fly)).
R_Dickey,1245,C Beltran,589&,2016-05-24,Carlos Beltran struck out swinging.
R_Dickey,1245,B Eibner,1136,2016-07-05,Brett Eibner fouled out to right (Fly).
R_Dickey,1245,J Hardy,3797,2016-04-20,J.J. Hardy struck out swinging.
R_Dickey,1245,S Vogt,5000,2016-07-16,Stephen Vogt flied out to right (Fly).
R_Dickey,1245,J Upton,5222,2016-07-10,Justin Upton struck out swinging.
R_Dickey,1245,E Hosmer,3516,2016-07-05,Eric Hosmer struck out swinging.
R_Dickey,1245,A Rosales,9682,2016-07-27,Adam Rosales grounded out to shortstop (Grounder).
R_Dickey,1245,M Cabrera,4022,2016-04-26,Melky Cabrera grounded out to second (Grounder).
R_Dickey,1245,A Eaton,1120,2016-04-26,Adam Eaton hit a sacrifice fly to left (Fliner (Fly)). Dioner Navarro scored.
R_Dickey,1245,M Kepler,1214,2016-08-28,Max Kepler reached on fielder's choice to pitcher (Grounder). Eddie Rosario scored. Brian Dozier advanced to 3B. Joe Mauer out at second.
R_Dickey,1245,B Lawrie,5247,2016-04-26,Brett Lawrie flied out to right (Fly).
R_Dickey,1245,J Dyson,4866,2016-07-05,Jarrod Dyson flied out to second (Fliner (Fly)).
R_Dickey,1245,B Wilson,6564,2016-05-13,Bobby Wilson flied out to center (Fly).
R_Dickey,1245,X Bogaerts,1216,2016-04-09,Xander Bogaerts advanced on a wild pitch to 3B.
R_Dickey,1245,S Perez,7304,2016-07-05,Salvador Perez doubled to left (Fliner (Fly)).
R_Dickey,1245,M Aviles,5986,2016-06-08,Mike Aviles singled to center (Grounder).
R_Dickey,1245,J Ellsbury,4727,2016-09-05,Jacoby Ellsbury balked to 2B.
R_Dickey,1245,H Ramirez,8001,2016-04-15,Hanley Ramirez reached on dropped third strike (pb). Passed ball by Josh Thole.
R_Dickey,1245,T Shaw,1198,2016-04-15,Travis Shaw walked. David Ortiz advanced to 2B.
R_Dickey,1245,C Beltran,589&,2016-05-24,Carlos Beltran advanced on a passed ball to 2B. Passed ball by Josh Thole.
R_Dickey,1245,C Maybin,5223,2016-07-10,Cameron Maybin advanced on a stolen base to 2B.
R_Dickey,1245,R Cano,3269,2016-07-23,Robinson Cano advanced on a passed ball to 2B. Passed ball by Josh Thole.
R_Dickey,1245,M Kepler,1214,2016-08-28,Max Kepler grounded out to pitcher (Grounder). Eddie Rosario scored. Brian Dozier advanced to 3B. Joe Mauer advanced to 2B.
R_Dickey,1245,M Kemp,5631,2016-07-27,Matt Kemp walked.
R_Dickey,1245,D Ortiz,745&,2016-04-15,David Ortiz walked.
R_Dickey,1245,J Altuve,5417,2016-08-02,Jose Altuve singled to third (Bunt Grounder).
R_Dickey,1245,E Longoria,9368,2016-05-18,Evan Longoria singled to center (Grounder).
R_Dickey,1245,R Cano,3269,2016-07-23,Robinson Cano singled to third (Liner).
R_Dickey,1245,J Bradley Jr.,1298,2016-04-15,Jackie Bradley Jr. singled to right (Liner).
R_Dickey,1245,C Maybin,5223,2016-07-10,Cameron Maybin walked.
R_Dickey,1245,D Ortiz,745&,2016-06-03,David Ortiz was hit by a pitch.
R_Dickey,1245,M Moreland,3086,2016-05-13,Mitch Moreland walked.
R_Dickey,1245,J Kipnis,9776,2016-06-30,Jason Kipnis walked.
R_Dickey,1245,C Maybin,5223,2016-07-10,Cameron Maybin singled to left (Liner).
R_Dickey,1245,M Mahtook,1313,2016-08-08,Mikie Mahtook walked.
R_Dickey,1245,M Cabrera,1744,2016-06-08,Miguel Cabrera singled to center (Fliner (Liner)). Mike Aviles advanced to 3B.
R_Dickey,1245,L Forsythe,7185,2016-08-08,Logan Forsythe advanced on a wild pitch to 2B.
R_Dickey,1245,A Jones,6368,2016-06-18,Adam Jones walked.
R_Dickey,1245,A Romine,5491,2016-05-24,Austin Romine advanced on a passed ball to 2B. Passed ball by Josh Thole.
R_Dickey,1245,J Hardy,3797,2016-04-20,J.J. Hardy doubled to left (Liner).
R_Dickey,1245,B Nicholas,1119,2016-05-02,Brett Nicholas walked.
R_Dickey,1245,D Jennings,1965,2016-05-18,Hank Conger advanced on a passed ball to 2B. Passed ball by Josh Thole.
R_Dickey,1245,M Trout,1015,2016-09-16,Mike Trout singled to left (Fliner (Liner)).
R_Dickey,1245,J McCann,1285,2016-07-10,James McCann walked.
R_Dickey,1245,N Buss,6835,2016-09-16,Nick Buss advanced on a stolen base to 2B.
R_Dickey,1245,A Gonzalez,1908,2016-05-07,Adrian Gonzalez singled to left (Grounder). Corey Seager advanced to 2B.
R_Dickey,1245,E Hosmer,3516,2016-07-05,Eric Hosmer singled to left (Fliner (Liner)).
R_Dickey,1245,E Longoria,9368,2016-08-08,Evan Longoria walked.
R_Dickey,1245,E Andrus,8709,2016-05-13,Elvis Andrus singled to center (Fliner (Liner)). Mitch Moreland advanced to 2B.
R_Dickey,1245,H Conger,2505,2016-05-18,Hank Conger walked. Desmond Jennings advanced to 2B.
R_Dickey,1245,A Blanco,1907,2016-06-13,Andres Blanco doubled to right (Grounder).
R_Dickey,1245,T Frazier,785&,2016-06-25,Todd Frazier reached on error to third (Grounder). Error by Ryan Goins.
R_Dickey,1245,J Martinez,6184,2016-06-08,J.D. Martinez singled to left (Liner).
R_Dickey,1245,K Cowart,1149,2016-08-23,Kaleb Cowart singled to left (Grounder).
R_Dickey,1245,A Romine,5491,2016-09-05,Austin Romine walked. Starlin Castro advanced to 2B.
R_Dickey,1245,A Eaton,1120,2016-06-25,Adam Eaton singled to pitcher (Grounder).
R_Dickey,1245,A Jones,6368,2016-04-20,Adam Jones walked.
R_Dickey,1245,L Morrison,9205,2016-04-04,Logan Morrison walked.
R_Dickey,1245,M Trout,1015,2016-09-16,Mike Trout singled to left (Liner).
R_Dickey,1245,N Mazara,1455,2016-05-02,Nomar Mazara singled to right (Liner).
