playername,playerid,vsname,vsid,date,Play
B_Snell,1354,M Betts,1361,2016-06-27,Mookie Betts flied out to left (Fliner (Liner)).
B_Snell,1354,Y Escobar,4191,2016-07-07,Yunel Escobar struck out swinging.
B_Snell,1354,D Pedroia,8370,2016-08-22,Dustin Pedroia grounded out to second (Grounder).
B_Snell,1354,J Lowrie,4418,2016-07-24,Jed Lowrie flied out to left (Fly).
B_Snell,1354,V Martinez,393&,2016-07-02,Victor Martinez flied out to center (Fliner (Fly)).
B_Snell,1354,D Gregorius,6012,2016-09-09,Didi Gregorius grounded out to second (Grounder). Mark Teixeira advanced to 3B.
B_Snell,1354,T Hernandez,1306,2016-08-27,Teoscar Hernandez grounded out to first (Grounder). Yulieski Gurriel advanced to 3B.
B_Snell,1354,C Headley,4720,2016-09-09,Chase Headley grounded out to third (Grounder).
B_Snell,1354,M Trumbo,6876,2016-09-15,Mark Trumbo grounded out to shortstop (Grounder).
B_Snell,1354,N Arenado,9777,2016-07-19,Nolan Arenado struck out swinging.
B_Snell,1354,M Trout,1015,2016-07-07,Mike Trout flied out to left (Fliner (Liner)).
B_Snell,1354,T Naquin,1335,2016-06-21,Tyler Naquin sacrificed to first (Bunt Grounder). Yan Gomes advanced to 2B.
B_Snell,1354,A Hicks,5297,2016-07-31,Aaron Hicks struck out swinging.
B_Snell,1354,B Butler,7399,2016-07-24,Billy Butler flied out to center (Fliner (Fly)).
B_Snell,1354,J Ellsbury,4727,2016-07-31,Jacoby Ellsbury grounded out to first (Liner). Brett Gardner advanced to 2B.
B_Snell,1354,E Encarnacion,2151,2016-09-03,Edwin Encarnacion flied out to right (Fly).
B_Snell,1354,D LeMahieu,9874,2016-07-19,DJ LeMahieu struck out looking.
B_Snell,1354,V Martinez,393&,2016-07-02,Victor Martinez flied out to right (Fly).
B_Snell,1354,J Marte,5107,2016-07-07,Jefry Marte struck out looking.
B_Snell,1354,S Leon,5273,2016-08-22,Sandy Leon struck out swinging.
B_Snell,1354,S Castro,4579,2016-09-09,Starlin Castro struck out looking.
B_Snell,1354,J Kipnis,9776,2016-06-21,Jason Kipnis struck out swinging.
B_Snell,1354,L Garcia,5913,2016-09-28,Leury Garcia struck out swinging.
B_Snell,1354,K Marte,1361,2016-06-16,Ketel Marte grounded out to second (Grounder). Shawn O'Malley advanced to 2B.
B_Snell,1354,X Bogaerts,1216,2016-08-22,Xander Bogaerts struck out swinging.
B_Snell,1354,N Castellanos,1173,2016-07-02,Nick Castellanos flied out to right (Fliner (Fly)).
B_Snell,1354,Y Alonso,2530,2016-07-24,Yonder Alonso grounded out to pitcher (Grounder).
B_Snell,1354,T Austin,1185,2016-09-09,Tyler Austin struck out swinging.
B_Snell,1354,B Butler,7399,2016-07-24,Billy Butler flied out to left (Fly).
B_Snell,1354,B McCann,4810,2016-04-23,Brian McCann struck out looking.
B_Snell,1354,N Aoki,1307,2016-06-16,Nori Aoki reached on fielder's choice to second (Grounder). Chris Iannetta out at second.
B_Snell,1354,S O'Malley,9629,2016-06-16,Shawn O'Malley struck out swinging.
B_Snell,1354,N Arenado,9777,2016-07-19,Nolan Arenado grounded out to shortstop (Grounder).
B_Snell,1354,J Smoak,9054,2016-08-10,Justin Smoak grounded out to shortstop (Grounder).
B_Snell,1354,B Gardner,9927,2016-07-31,Brett Gardner struck out swinging.
B_Snell,1354,J Schoop,1126,2016-09-15,Jonathan Schoop grounded out to shortstop (Grounder).
B_Snell,1354,J Bautista,1887,2016-09-03,Jose Bautista struck out swinging.
B_Snell,1354,B Barnes,629&,2016-07-19,Brandon Barnes struck out swinging.
B_Snell,1354,E Escobar,6153,2016-08-05,Eduardo Escobar flied out to first (Fly).
B_Snell,1354,D Gregorius,6012,2016-07-31,Didi Gregorius struck out swinging.
B_Snell,1354,F Lindor,1291,2016-06-21,Francisco Lindor lined out to first (Liner).
B_Snell,1354,B Maxwell,1386,2016-07-24,Bruce Maxwell III flied out to right (Fliner (Liner)).
B_Snell,1354,M Reynolds,7619,2016-07-19,Mark Reynolds lined out to first (Liner).
B_Snell,1354,C Headley,4720,2016-04-23,Chase Headley struck out swinging.
B_Snell,1354,B Maxwell,1386,2016-07-24,Bruce Maxwell III struck out swinging.
B_Snell,1354,F Lindor,1291,2016-06-21,Francisco Lindor flied out to right (Fly).
B_Snell,1354,H Ramirez,8001,2016-06-27,Hanley Ramirez flied out to second (Fly).
B_Snell,1354,J Lowrie,4418,2016-07-24,Jed Lowrie struck out swinging.
B_Snell,1354,J Lowrie,4418,2016-07-24,Jed Lowrie grounded out to shortstop (Grounder).
B_Snell,1354,N Hundley,3376,2016-07-19,Nick Hundley flied out to left (Fliner (Liner)).
B_Snell,1354,N Arenado,9777,2016-07-19,Nolan Arenado struck out swinging.
B_Snell,1354,T Naquin,1335,2016-06-21,Tyler Naquin sacrificed to third (Bunt Grounder). Yan Gomes advanced to 3B.
B_Snell,1354,M Betts,1361,2016-06-27,Mookie Betts reached on fielder's choice to second (Grounder). Marco Hernandez out at second.
B_Snell,1354,J Bradley Jr.,1298,2016-06-27,Jackie Bradley Jr. struck out swinging.
B_Snell,1354,S Leon,5273,2016-06-27,Sandy Leon struck out looking.
B_Snell,1354,B Barnes,629&,2016-07-19,Brandon Barnes struck out swinging.
B_Snell,1354,X Bogaerts,1216,2016-06-27,Xander Bogaerts flied out to center (Fly).
B_Snell,1354,J Saltalamacchia,5557,2016-07-02,Jarrod Saltalamacchia hit a sacrifice fly to center (Fly). Justin Upton scored.
B_Snell,1354,M Upton Jr.,5015,2016-08-10,Melvin Upton Jr. advanced on a stolen base to 3B.
B_Snell,1354,D LeMahieu,9874,2016-07-19,DJ LeMahieu walked.
B_Snell,1354,J Donaldson,5038,2016-08-10,Josh Donaldson balked to 2B.
B_Snell,1354,M Hernandez,1315,2016-06-27,Marco Hernandez singled to center (Grounder).
B_Snell,1354,D Norris,6867,2016-08-16,Derek Norris walked.
B_Snell,1354,C Headley,4720,2016-09-09,Chase Headley singled to right (Liner).
B_Snell,1354,J Kipnis,9776,2016-06-21,Jason Kipnis walked.
B_Snell,1354,T Story,1256,2016-07-19,Trevor Story walked.
B_Snell,1354,B Brentz,1060,2016-06-27,Bryce Brentz doubled to center (Fliner (Liner)). David Ortiz scored. Hanley Ramirez scored. Bryce Brentz out.
B_Snell,1354,C Correa,1416,2016-08-27,Carlos Correa singled to left (Liner).
B_Snell,1354,T Naquin,1335,2016-06-21,Tyler Naquin walked.
B_Snell,1354,C Blackmon,7859,2016-07-19,"Charlie Blackmon advanced on a wild pitch to 2B, advanced to 3B on error. Error by Luke Maile."
B_Snell,1354,A Ramirez,5133,2016-08-16,Alexei Ramirez advanced on error to 2B. Error by Logan Morrison.
B_Snell,1354,A Rosales,9682,2016-08-16,Adam Rosales singled to center (Liner). Derek Norris advanced to 2B.
B_Snell,1354,R Martin,4616,2016-08-10,Russell Martin walked. Josh Donaldson advanced to 3B. Edwin Encarnacion advanced to 2B.
B_Snell,1354,E Gattis,1100,2016-08-27,Evan Gattis singled to right (Liner). Carlos Correa advanced to 2B.
B_Snell,1354,V Martinez,393&,2016-07-02,Victor Martinez singled to right (Fliner (Fly)).
B_Snell,1354,I Kinsler,6195,2016-07-02,Ian Kinsler walked.
B_Snell,1354,A Garcia,5760,2016-09-28,Avisail Garcia walked.
B_Snell,1354,K Marte,1361,2016-06-16,Ketel Marte walked.
B_Snell,1354,G Sanchez,1144,2016-09-22,Gary Sanchez walked.
B_Snell,1354,R Healy,1544,2016-07-24,Ryon Healy singled to shortstop (Grounder).
B_Snell,1354,C Blackmon,7859,2016-07-19,Charlie Blackmon singled to center (Grounder).
B_Snell,1354,J Ellsbury,4727,2016-09-09,Jacoby Ellsbury walked. Aaron Judge advanced to 2B.
B_Snell,1354,K Davis,9112,2016-07-24,Khris Davis singled to center (Liner).
B_Snell,1354,M Napoli,3057,2016-06-21,Mike Napoli advanced on a stolen base to 2B.
B_Snell,1354,T Jankowski,1376,2016-08-16,Travis Jankowski singled to left (Fliner (Liner)). Derek Norris advanced to 3B. Adam Rosales advanced to 2B.
B_Snell,1354,J Uribe,454&,2016-06-21,Juan Uribe reached on error to shortstop (Grounder). Jose Ramirez advanced to 2B on error. Error by Brad Miller.
B_Snell,1354,D Lee,1872,2016-06-16,Dae-Ho Lee walked.
B_Snell,1354,J McCann,1285,2016-07-02,James McCann walked. Jarrod Saltalamacchia advanced to 2B.
B_Snell,1354,B Brentz,1060,2016-06-27,Bryce Brentz singled to center (Grounder).
B_Snell,1354,J Mauer,1857,2016-08-05,Joe Mauer walked.
B_Snell,1354,M Semien,1253,2016-07-24,Marcus Semien walked. Ryon Healy advanced to 2B.
B_Snell,1354,J Ellsbury,4727,2016-04-23,Jacoby Ellsbury singled to center (Grounder).
B_Snell,1354,J Smolinski,5408,2016-07-24,Jake Smolinski walked.
B_Snell,1354,G Springer,1285,2016-08-27,George Springer singled to right (Liner).
B_Snell,1354,C Maybin,5223,2016-07-02,Cameron Maybin walked.
B_Snell,1354,M Aviles,5986,2016-07-02,Mike Aviles reached on error to shortstop (Grounder). Error by Brad Miller.
B_Snell,1354,G Springer,1285,2016-08-27,George Springer advanced on a wild pitch to 2B.
B_Snell,1354,J Saltalamacchia,5557,2016-07-02,Jarrod Saltalamacchia walked.
B_Snell,1354,D Pedroia,8370,2016-08-22,Dustin Pedroia singled to left (Fliner (Liner)).
B_Snell,1354,B Gardner,9927,2016-09-22,Brett Gardner advanced on a passed ball to 3B. Passed ball by Curt Casali.
B_Snell,1354,M Teixeira,1281,2016-09-22,Mark Teixeira walked. Billy Butler advanced to 2B.
B_Snell,1354,B Butler,7399,2016-09-22,Billy Butler singled to right (Liner). Gary Sanchez advanced to 3B.
B_Snell,1354,R Cano,3269,2016-06-16,Robinson Cano singled to left (Liner). Ketel Marte advanced to 3B. Franklin Gutierrez advanced to 2B.
B_Snell,1354,J Ellsbury,4727,2016-09-09,Jacoby Ellsbury singled to center (Fliner (Liner)).
B_Snell,1354,G Springer,1285,2016-08-27,George Springer singled to center (Fliner (Liner)).
B_Snell,1354,S O'Malley,9629,2016-06-16,Shawn O'Malley singled to pitcher (Bunt Grounder).
B_Snell,1354,B Gardner,9927,2016-07-31,Brett Gardner walked.
B_Snell,1354,B Gardner,9927,2016-09-22,Brett Gardner singled to right (Grounder).
B_Snell,1354,M Kepler,1214,2016-08-05,Max Kepler walked.
B_Snell,1354,M Napoli,3057,2016-06-21,Mike Napoli walked.
B_Snell,1354,C Cron,1254,2016-07-07,C.J. Cron reached on fielder's choice to second (Grounder). Mike Trout scored. Albert Pujols out at second. C.J. Cron advanced to 2B on error. Error by Logan Forsythe.
B_Snell,1354,T Tulowitzki,3531,2016-08-10,Troy Tulowitzki walked. Josh Donaldson scored. Edwin Encarnacion advanced to 3B. Russell Martin advanced to 2B.
B_Snell,1354,J Upton,5222,2016-07-02,Justin Upton advanced on a wild pitch to 3B.
B_Snell,1354,Y Gomes,9627,2016-06-21,Yan Gomes hit a ground rule double (Fly).
B_Snell,1354,X Bogaerts,1216,2016-08-22,Xander Bogaerts walked. Dustin Pedroia advanced to 2B.
B_Snell,1354,R Refsnyder,1377,2016-07-31,Rob Refsnyder singled to third (Grounder).
B_Snell,1354,J Hardy,3797,2016-09-15,J.J. Hardy reached on error to third (Grounder). J.J. Hardy advanced to 2B. Error by Evan Longoria.
B_Snell,1354,B McCann,4810,2016-07-31,Brian McCann walked. Carlos Beltran advanced to 2B.
B_Snell,1354,D Gregorius,6012,2016-09-22,Didi Gregorius singled to second (Grounder). Didi Gregorius advanced to 2B on error. Error by Logan Forsythe.
B_Snell,1354,J Coats,1428,2016-09-28,Jason Coats doubled to right (Fliner (Liner)).
B_Snell,1354,D Gregorius,6012,2016-09-22,Didi Gregorius singled to center (Fliner (Liner)).
B_Snell,1354,D Valencia,6364,2016-07-24,Danny Valencia singled to right (Liner). Jake Smolinski advanced to 3B.
B_Snell,1354,M Sano,1216,2016-08-05,Miguel Sano singled to left (Liner). Max Kepler advanced to 2B.
B_Snell,1354,J Donaldson,5038,2016-08-10,Josh Donaldson singled to right (Grounder). Devon Travis advanced to 2B.
B_Snell,1354,J Ellsbury,4727,2016-09-22,Jacoby Ellsbury singled to right (Liner). Brett Gardner advanced to 2B.
B_Snell,1354,M Trumbo,6876,2016-09-15,Mark Trumbo walked. Adam Jones advanced to 3B. Manny Machado advanced to 2B.
B_Snell,1354,B Butler,7399,2016-07-24,Billy Butler singled to right (Fliner (Liner)). Danny Valencia scored. Khris Davis advanced to 3B.
B_Snell,1354,J Upton,5222,2016-07-02,Justin Upton doubled to left (Fliner (Liner)).
B_Snell,1354,C Iannetta,8267,2016-06-16,Chris Iannetta singled to right (Grounder). Dae-Ho Lee scored. Kyle Seager advanced to 3B.
B_Snell,1354,Y Gurriel,1919,2016-08-27,Yulieski Gurriel doubled to center (Fliner (Fly)). Evan Gattis scored.
B_Snell,1354,G Sanchez,1144,2016-09-09,Gary Sanchez homered (Fly).
B_Snell,1354,E Gattis,1100,2016-08-27,Evan Gattis doubled to center (Fliner (Fly)). Carlos Correa scored.
B_Snell,1354,A Bregman,1767,2016-08-27,Alex Bregman homered (Fliner (Fly)). George Springer scored.
B_Snell,1354,R Refsnyder,1377,2016-09-09,Rob Refsnyder doubled to center (Fliner (Liner)). Jacoby Ellsbury scored.
B_Snell,1354,J Iglesias,1023,2016-07-02,Jose Iglesias singled to left (Grounder). Jarrod Saltalamacchia scored. James McCann advanced to 3B. Jose Iglesias advanced to 2B.
B_Snell,1354,C Young,3882,2016-08-22,Chris Young doubled to left (Fliner (Liner)). Hanley Ramirez scored. Sandy Leon advanced to 3B.
B_Snell,1354,M Wieters,4298,2016-09-15,Matt Wieters singled to left (Fliner (Fly)). Adam Jones scored. Manny Machado scored. Mark Trumbo advanced to 2B.
B_Snell,1354,C Beltran,589&,2016-07-31,Carlos Beltran homered (Fliner (Fly)). Jacoby Ellsbury scored.
B_Snell,1354,J Hardy,3797,2016-09-15,J.J. Hardy doubled to left (Fliner (Fly)). Mark Trumbo scored. Matt Wieters scored.
B_Snell,1354,T Tulowitzki,3531,2016-08-10,Troy Tulowitzki homered (Fliner (Liner)). Devon Travis scored. Josh Donaldson scored.
